Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
2388,Larry Hughes,2000-01,22,GSW,NBA,50,45,1846,308,805,294,730,14,75,193,252,76,200,276,223,96,29,152,147,823,0.383,0.403,0.187,0.391,0.766,0.449,0.6
2461,Monta Ellis,2005-06,20,GSW,NBA,49,3,886,132,318,104,236,28,82,42,59,22,83,105,78,32,11,58,69,334,0.415,0.441,0.341,0.459,0.712,0.486,0.5
1422,Marc Jackson,2000-01,26,GSW,NBA,48,35,1410,237,508,232,485,5,23,154,192,119,242,361,59,34,27,93,138,633,0.467,0.478,0.217,0.471,0.802,0.534,2.6
2141,Adonal Foyle,2006-07,31,GSW,NBA,48,6,475,48,85,48,85,0,0,11,25,51,75,126,19,11,50,23,61,107,0.565,0.565,,0.565,0.44,0.557,1
1376,Gilbert Arenas,2001-02,20,GSW,NBA,47,30,1155,174,384,135,271,39,113,124,160,41,91,132,174,69,11,97,115,511,0.453,0.498,0.345,0.504,0.775,0.562,2.7
2755,Avery Johnson,2003-04,38,GSW,NBA,46,1,637,80,199,80,196,0,3,52,78,3,30,33,111,26,3,51,34,212,0.402,0.408,0,0.402,0.667,0.454,0.2
2090,Adonal Foyle,2003-04,28,GSW,NBA,44,8,572,59,130,59,130,0,0,19,35,54,113,167,17,6,46,21,68,137,0.454,0.454,,0.454,0.543,0.471,1.1
1945,Antawn Jamison,1999-00,23,GSW,NBA,43,41,1556,356,756,354,749,2,7,127,208,172,187,359,90,30,15,113,115,841,0.471,0.473,0.286,0.472,0.611,0.496,1.4
3534,Erick Dampier,2000-01,25,GSW,NBA,43,26,1038,126,314,126,312,0,2,67,126,97,153,250,59,17,58,82,123,319,0.401,0.404,0,0.401,0.532,0.432,-0.5
3034,Calbert Cheaney,2005-06,34,GSW,NBA,42,0,448,42,108,42,100,0,8,8,8,20,41,61,19,13,2,17,38,92,0.389,0.42,0,0.389,1,0.412,0
2020,Kelenna Azubuike,2006-07,23,GSW,NBA,41,9,669,98,220,64,141,34,79,61,78,26,68,94,28,22,10,39,49,291,0.445,0.454,0.43,0.523,0.782,0.572,1.2
2068,Nick Van Exel,2003-04,32,GSW,NBA,39,29,1255,187,479,141,329,46,150,70,99,16,88,104,206,20,2,78,57,490,0.39,0.429,0.307,0.438,0.707,0.469,1.2
3526,Jiri Welsch,2002-03,23,GSW,NBA,37,0,234,19,75,18,71,1,4,22,29,12,16,28,27,8,2,19,32,61,0.253,0.254,0.25,0.26,0.759,0.348,-0.4
3238,Mookie Blaylock,2001-02,34,GSW,NBA,35,0,599,50,146,35,104,15,42,4,8,8,44,52,114,24,4,37,20,119,0.342,0.337,0.357,0.394,0.5,0.398,-0.1
2021,Andris Biedrins,2004-05,18,GSW,NBA,30,1,384,45,78,45,77,0,1,19,40,47,71,118,12,12,24,12,87,109,0.577,0.584,0,0.577,0.475,0.57,1.2
1998,Troy Murphy,2003-04,23,GSW,NBA,28,0,610,107,243,102,226,5,17,60,80,48,125,173,20,12,17,34,58,279,0.44,0.451,0.294,0.451,0.75,0.501,1.3
2827,Tim Young,1999-00,23,GSW,NBA,25,0,137,13,39,13,39,0,0,28,36,13,22,35,5,2,1,9,18,54,0.333,0.333,,0.333,0.778,0.492,0.2
2920,Tim Legler,1999-00,33,GSW,NBA,23,4,284,28,78,21,57,7,21,14,18,4,19,23,24,4,1,6,33,77,0.359,0.368,0.333,0.404,0.778,0.448,0.1
3132,Sam Mack,1999-00,29,GSW,NBA,23,5,333,37,122,16,58,21,64,19,20,7,32,39,24,18,1,19,45,114,0.303,0.276,0.328,0.389,0.95,0.436,0
3262,Mark Davis,1999-00,26,GSW,NBA,23,7,464,56,137,56,135,0,2,31,47,31,53,84,38,25,4,40,52,143,0.409,0.415,0,0.409,0.66,0.453,-0.1
2530,Terry Cummings,1999-00,38,GSW,NBA,22,0,398,76,177,76,177,0,0,32,39,45,62,107,21,13,8,27,74,184,0.429,0.429,,0.429,0.821,0.474,0.4
2658,Chris Mills,2002-03,33,GSW,NBA,21,0,262,39,106,32,81,7,25,16,18,19,31,50,22,7,3,10,29,101,0.368,0.395,0.28,0.401,0.889,0.443,0.3
3258,Erick Dampier,1999-00,24,GSW,NBA,21,12,495,70,173,70,173,0,0,27,51,48,86,134,19,8,15,29,75,167,0.405,0.405,,0.405,0.529,0.427,-0.1
2052,Chris Mills,1999-00,30,GSW,NBA,20,11,649,123,292,115,262,8,30,68,84,46,77,123,47,18,4,25,60,322,0.421,0.439,0.267,0.435,0.81,0.489,1.2
2659,Chris Mullin*,2000-01,37,GSW,NBA,20,8,374,36,106,17,54,19,52,24,28,10,31,41,19,16,10,19,28,115,0.34,0.315,0.365,0.429,0.857,0.486,0.3
2971,Anthony Roberson,2006-07,23,GSW,NBA,20,1,227,44,104,23,49,21,55,2,3,2,19,21,10,12,0,13,27,111,0.423,0.469,0.382,0.524,0.667,0.527,0.1
3322,Dean Oliver,2001-02,23,GSW,NBA,20,0,139,17,46,15,33,2,13,6,9,0,8,8,21,3,0,11,16,42,0.37,0.455,0.154,0.391,0.667,0.42,-0.1
3149,Aaron Miles,2005-06,22,GSW,NBA,19,0,118,6,18,6,18,0,0,4,4,0,14,14,24,4,1,11,13,16,0.333,0.333,,0.333,1,0.405,0
2504,Chris Taft,2005-06,20,GSW,NBA,17,0,144,23,38,23,38,0,0,1,6,19,17,36,2,2,7,2,25,47,0.605,0.605,,0.605,0.167,0.578,0.5
2727,Danny Fortson,2002-03,26,GSW,NBA,17,0,223,20,54,20,53,0,1,19,29,28,45,73,12,9,0,15,43,59,0.37,0.377,0,0.37,0.655,0.442,0.2
2814,Oscar Torres,2002-03,26,GSW,NBA,17,0,109,16,36,9,23,7,13,14,20,3,9,12,3,4,2,8,9,53,0.444,0.391,0.538,0.542,0.7,0.592,0.2
2797,Ansu Sesay,2004-05,28,GSW,NBA,16,0,128,17,42,15,34,2,8,13,24,18,20,38,12,2,3,8,16,49,0.405,0.441,0.25,0.429,0.542,0.466,0.2
3155,Patrick O'Bryant,2006-07,20,GSW,NBA,16,0,119,10,32,10,32,0,0,11,17,7,14,21,9,6,8,8,26,31,0.313,0.313,,0.313,0.647,0.393,0
2938,Chris Mills,2000-01,31,GSW,NBA,15,8,493,71,191,64,166,7,25,31,36,24,69,93,18,9,5,20,43,180,0.372,0.386,0.28,0.39,0.861,0.435,0.1
3247,Will Bynum,2005-06,23,GSW,NBA,15,0,162,21,52,19,43,2,9,10,16,3,9,12,19,7,0,14,10,54,0.404,0.442,0.222,0.423,0.625,0.457,-0.1
3321,Dean Oliver,2002-03,24,GSW,NBA,15,0,93,7,29,6,23,1,6,7,8,8,8,16,23,7,0,10,9,22,0.241,0.261,0.167,0.259,0.875,0.338,-0.1
2954,Cherokee Parks,2003-04,31,GSW,NBA,12,0,64,4,10,4,10,0,0,4,6,4,6,10,1,0,3,2,7,12,0.4,0.4,,0.4,0.667,0.475,0.1
3096,Cedric Henderson,2001-02,26,GSW,NBA,12,0,70,15,31,13,27,2,4,4,7,1,2,3,4,6,2,8,4,36,0.484,0.481,0.5,0.516,0.571,0.528,0
2760,Sean Lampley,2003-04,24,GSW,NBA,10,0,63,13,20,13,20,0,0,8,12,2,9,11,2,0,1,3,2,34,0.65,0.65,,0.65,0.667,0.672,0.2
3511,Chris Garner,2000-01,25,GSW,NBA,8,0,149,7,37,7,30,0,7,5,6,2,10,12,18,7,1,9,18,19,0.189,0.233,0,0.189,0.833,0.24,-0.4
2089,Danny Fortson,2000-01,24,GSW,NBA,6,6,203,29,50,29,50,0,0,42,54,29,69,98,5,2,0,10,22,100,0.58,0.58,,0.58,0.778,0.678,1.1
3253,John Coker,2000-01,29,GSW,NBA,6,0,32,1,8,1,8,0,0,0,0,3,2,5,2,1,0,2,4,2,0.125,0.125,,0.125,,0.125,-0.1
3116,Popeye Jones,2003-04,33,GSW,NBA,5,0,10,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,,0,,0,0
3300,Rusty LaRue,2003-04,30,GSW,NBA,4,0,22,1,3,0,2,1,1,1,2,0,3,3,2,2,0,4,2,4,0.333,0,1,0.5,0.5,0.515,-0.1
3178,Guy Rucker,2002-03,25,GSW,NBA,3,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,,,,,,,0
3128,Randy Livingston,2000-01,25,GSW,NBA,2,0,7,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,0
3283,A.J. Guyton,2002-03,24,GSW,NBA,2,0,9,0,4,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,,0,-0.1
3217,Dajuan Wagner,2006-07,23,GSW,NBA,1,0,7,1,1,0,0,1,1,1,2,0,0,0,1,0,0,1,1,4,1,,1,1.5,0.5,1.064,0
3308,Renaldo Major,2006-07,24,GSW,NBA,1,0,27,2,10,2,10,0,0,1,2,0,2,2,0,2,0,1,4,5,0.2,0.2,,0.2,0.5,0.23,-0.1
1774,Moochie Norris,2001-02,28,HOU,NBA,82,26,2249,251,631,215,497,36,134,127,169,73,173,246,403,81,4,156,130,665,0.398,0.433,0.269,0.426,0.751,0.471,1.8
1821,Moochie Norris,2002-03,29,HOU,NBA,82,3,1375,134,330,123,285,11,45,78,114,37,122,159,196,55,4,86,72,357,0.406,0.432,0.244,0.423,0.684,0.47,1.7
189,Shane Battier,2006-07,28,HOU,NBA,82,82,2988,292,654,135,281,157,373,88,113,67,271,338,175,79,60,72,190,829,0.446,0.48,0.421,0.567,0.779,0.589,9
220,Yao Ming,2002-03,22,HOU,NBA,82,72,2382,401,805,400,803,1,2,301,371,196,479,675,137,31,147,173,230,1104,0.498,0.498,0.5,0.499,0.811,0.57,8.7
437,Rafer Alston,2006-07,30,HOU,NBA,82,82,3040,383,1020,191,491,192,529,130,177,29,253,282,444,129,10,170,195,1088,0.375,0.389,0.363,0.47,0.734,0.496,6.6
742,Shandon Anderson,1999-00,26,HOU,NBA,82,82,2700,368,778,289,553,79,225,194,253,91,293,384,239,96,32,194,182,1009,0.473,0.523,0.351,0.524,0.767,0.567,4.9
875,Moochie Norris,2000-01,27,HOU,NBA,82,6,1654,184,413,159,324,25,89,151,194,44,154,198,283,69,2,107,84,544,0.446,0.491,0.281,0.476,0.778,0.546,4.4
995,Shandon Anderson,2000-01,27,HOU,NBA,82,82,2396,263,590,217,420,46,170,138,188,72,261,333,189,82,40,131,202,710,0.446,0.517,0.271,0.485,0.734,0.528,3.9
77,Yao Ming,2003-04,23,HOU,NBA,82,82,2692,535,1025,535,1023,0,2,361,446,197,538,735,122,22,156,204,273,1431,0.522,0.523,0,0.522,0.809,0.586,11.4
681,Cuttino Mobley,1999-00,24,HOU,NBA,81,8,2496,437,1016,333,724,104,292,299,353,59,229,288,208,87,32,186,171,1277,0.43,0.46,0.356,0.481,0.847,0.545,5.2
86,Steve Francis,2002-03,25,HOU,NBA,81,81,3318,571,1312,486,1072,85,240,476,595,159,340,499,502,141,41,299,251,1703,0.435,0.453,0.354,0.468,0.8,0.541,11.1
1074,Juwan Howard,2005-06,32,HOU,NBA,80,80,2537,394,859,394,855,0,4,154,191,168,367,535,112,49,8,133,235,942,0.459,0.461,0,0.459,0.806,0.499,3.7
1137,Luther Head,2005-06,23,HOU,NBA,80,27,2310,254,630,141,317,113,313,86,123,33,233,266,215,89,9,119,169,707,0.403,0.445,0.361,0.493,0.699,0.517,3.5
105,Yao Ming,2004-05,24,HOU,NBA,80,80,2447,538,975,538,975,0,0,389,497,208,461,669,61,34,160,196,298,1465,0.552,0.552,,0.552,0.783,0.614,10.7
326,Cuttino Mobley,2003-04,28,HOU,NBA,80,80,3229,460,1081,296,661,164,420,176,217,40,322,362,258,107,33,180,179,1260,0.426,0.448,0.39,0.501,0.811,0.535,7.6
444,Jim Jackson,2003-04,33,HOU,NBA,80,80,3119,382,900,220,495,162,405,107,127,52,435,487,226,86,23,175,227,1033,0.424,0.444,0.4,0.514,0.843,0.54,6.6
579,Luther Head,2006-07,24,HOU,NBA,80,10,2211,306,700,129,299,177,401,83,105,31,221,252,194,76,5,137,133,872,0.437,0.431,0.441,0.564,0.79,0.584,5.7
753,Juwan Howard,2006-07,33,HOU,NBA,80,38,2123,309,665,309,665,0,0,155,188,138,332,470,131,29,8,112,205,773,0.465,0.465,,0.465,0.824,0.517,4.9
811,Dikembe Mutombo*,2004-05,38,HOU,NBA,80,2,1212,108,217,108,217,0,0,106,143,150,276,426,10,16,101,51,135,322,0.498,0.498,,0.498,0.741,0.575,4.7
51,Steve Francis,2000-01,23,HOU,NBA,80,79,3194,550,1219,417,883,133,336,358,438,190,363,553,517,141,31,265,274,1591,0.451,0.472,0.396,0.506,0.817,0.563,12.2
265,Cuttino Mobley,2000-01,25,HOU,NBA,79,49,3002,527,1214,437,962,90,252,394,474,83,314,397,195,84,26,165,169,1538,0.434,0.454,0.357,0.471,0.831,0.541,8.2
379,Steve Francis,2003-04,26,HOU,NBA,79,79,3194,450,1117,377,867,73,250,337,435,116,317,433,493,139,35,294,257,1310,0.403,0.435,0.292,0.436,0.775,0.501,7.1
480,Chuck Hayes,2006-07,23,HOU,NBA,78,43,1714,192,335,192,335,0,0,55,89,204,317,521,47,70,18,64,281,439,0.573,0.573,,0.573,0.618,0.587,6.4
59,Tracy McGrady,2004-05,25,HOU,NBA,78,78,3182,715,1660,573,1225,142,435,431,557,71,413,484,448,135,52,201,167,2003,0.431,0.468,0.326,0.473,0.774,0.526,12
1006,Eddie Griffin,2002-03,20,HOU,NBA,77,66,1890,271,678,207,486,64,192,58,94,138,323,461,86,52,111,76,136,664,0.4,0.426,0.333,0.447,0.617,0.462,3.9
478,Steve Francis,1999-00,22,HOU,NBA,77,77,2776,497,1117,390,807,107,310,287,365,152,257,409,507,118,29,306,231,1388,0.445,0.483,0.345,0.493,0.786,0.543,6.4
888,Walt Williams,1999-00,29,HOU,NBA,76,66,1859,312,681,210,420,102,261,101,123,69,237,306,157,49,44,113,190,827,0.458,0.5,0.391,0.533,0.821,0.562,4.4
1090,Maurice Taylor,2003-04,27,HOU,NBA,75,10,2081,367,765,367,763,0,2,128,174,131,253,384,107,43,47,149,253,862,0.48,0.481,0,0.48,0.736,0.512,3.7
657,Kelvin Cato,2001-02,27,HOU,NBA,75,73,1917,190,326,190,325,0,1,113,194,176,349,525,29,40,95,53,208,493,0.583,0.585,0,0.583,0.582,0.599,5.3
682,Dikembe Mutombo*,2006-07,40,HOU,NBA,75,33,1289,85,153,85,153,0,0,60,87,164,324,488,13,22,76,38,156,230,0.556,0.556,,0.556,0.69,0.601,5.2
1603,Kenny Thomas,2000-01,23,HOU,NBA,74,21,1820,206,465,181,373,25,92,91,126,122,295,417,77,40,43,116,178,528,0.443,0.485,0.272,0.47,0.722,0.507,2.2
585,Cuttino Mobley,2001-02,26,HOU,NBA,74,74,3116,595,1358,446,981,149,377,267,314,63,237,300,187,109,37,180,189,1606,0.438,0.455,0.395,0.493,0.85,0.537,5.7
1028,Kelvin Cato,2002-03,28,HOU,NBA,73,5,1247,133,256,133,252,0,4,66,124,132,296,428,20,38,85,56,176,332,0.52,0.528,0,0.52,0.532,0.535,3.8
1496,Eddie Griffin,2001-02,19,HOU,NBA,73,24,1896,244,666,154,393,90,273,64,86,117,299,416,53,17,134,47,117,642,0.366,0.392,0.33,0.434,0.744,0.456,2.4
409,Cuttino Mobley,2002-03,27,HOU,NBA,73,73,3044,463,1067,351,749,112,318,242,282,70,233,303,208,95,36,166,185,1280,0.434,0.469,0.352,0.486,0.858,0.537,6.9
1299,Walt Williams,2000-01,30,HOU,NBA,72,31,1583,202,513,104,265,98,248,97,126,31,214,245,97,30,28,73,153,599,0.394,0.392,0.395,0.489,0.77,0.527,3
1604,Kenny Thomas,1999-00,22,HOU,NBA,72,29,1797,212,531,180,409,32,122,138,209,147,290,437,113,54,22,112,167,594,0.399,0.44,0.262,0.429,0.66,0.477,2.2
1977,Bryce Drew,1999-00,25,HOU,NBA,72,5,1293,158,413,99,250,59,163,45,53,23,80,103,162,41,1,66,79,420,0.383,0.396,0.362,0.454,0.849,0.481,1.3
883,Kenny Thomas,2001-02,24,HOU,NBA,72,71,2484,396,829,396,813,0,16,223,336,158,358,516,137,85,66,143,195,1015,0.478,0.487,0,0.478,0.664,0.52,4.4
1121,David Wesley,2005-06,35,HOU,NBA,71,59,2372,226,561,127,290,99,271,151,187,24,154,178,204,59,6,120,212,702,0.403,0.438,0.365,0.491,0.807,0.546,3.6
230,Tracy McGrady,2006-07,27,HOU,NBA,71,71,2539,638,1480,512,1099,126,381,345,488,56,322,378,458,92,36,213,136,1747,0.431,0.466,0.331,0.474,0.707,0.515,8.6
1228,Maurice Taylor,2000-01,24,HOU,NBA,69,69,1972,390,797,390,793,0,4,119,162,109,269,378,104,28,38,125,208,899,0.489,0.492,0,0.489,0.735,0.518,3.2
822,Kelvin Cato,2003-04,29,HOU,NBA,69,67,1743,161,360,161,360,0,0,96,142,153,319,472,72,52,96,84,203,418,0.447,0.447,,0.447,0.676,0.495,4.6
2706,Ryan Bowen,2005-06,30,HOU,NBA,68,19,652,37,124,34,102,3,22,11,14,31,57,88,24,21,6,13,85,88,0.298,0.333,0.136,0.31,0.786,0.338,0.2
2773,Terence Morris,2001-02,23,HOU,NBA,68,12,1110,111,289,96,211,15,78,18,28,77,134,211,64,21,27,45,72,255,0.384,0.455,0.192,0.41,0.643,0.423,0.2
2220,Maurice Taylor,2002-03,26,HOU,NBA,67,9,1377,231,535,231,533,0,2,100,138,95,143,238,66,22,22,100,151,562,0.432,0.433,0,0.432,0.725,0.472,0.9
1358,Scott Padgett,2004-05,28,HOU,NBA,66,0,942,98,233,48,107,50,126,29,40,47,138,185,55,33,10,30,119,275,0.421,0.449,0.397,0.528,0.725,0.549,2.8
1477,Stromile Swift,2005-06,26,HOU,NBA,66,5,1344,225,458,225,456,0,2,136,209,103,188,291,25,38,50,91,198,586,0.491,0.493,0,0.491,0.651,0.533,2.5
2080,Ryan Bowen,2004-05,29,HOU,NBA,66,6,604,47,111,44,105,3,6,14,21,21,55,76,18,23,5,7,61,111,0.423,0.419,0.5,0.437,0.667,0.462,1.1
2223,Oscar Torres,2001-02,25,HOU,NBA,65,13,1075,135,341,98,215,37,126,82,105,47,75,122,40,25,9,49,64,389,0.396,0.456,0.294,0.45,0.781,0.502,0.9
918,Kelvin Cato,1999-00,25,HOU,NBA,65,32,1581,216,402,216,398,0,4,135,208,102,287,389,26,33,124,71,175,567,0.537,0.543,0,0.537,0.649,0.574,4.2
1254,Dikembe Mutombo*,2005-06,39,HOU,NBA,64,23,955,50,95,50,95,0,0,69,91,100,206,306,4,17,57,35,128,169,0.526,0.526,,0.526,0.758,0.626,3.1
1156,Rafer Alston,2005-06,29,HOU,NBA,63,63,2431,280,738,178,426,102,312,99,143,36,219,255,425,101,15,157,194,761,0.379,0.418,0.327,0.449,0.692,0.475,3.4
1199,Glen Rice,2002-03,35,HOU,NBA,62,26,1532,196,457,95,203,101,254,63,83,28,126,154,65,23,5,55,99,556,0.429,0.468,0.398,0.539,0.759,0.563,3.3
1217,Juwan Howard,2004-05,31,HOU,NBA,61,47,1624,244,541,244,540,0,1,97,115,126,220,346,94,32,5,79,143,585,0.451,0.452,0,0.451,0.843,0.494,3.2
1404,Matt Bullard,2000-01,33,HOU,NBA,61,5,1000,129,305,43,92,86,213,10,14,22,108,130,42,10,9,12,76,354,0.423,0.467,0.404,0.564,0.714,0.569,2.6
793,Bob Sura,2004-05,31,HOU,NBA,61,59,1922,215,504,160,349,55,155,141,188,79,258,337,317,65,7,147,168,626,0.427,0.458,0.355,0.481,0.75,0.533,4.8
1725,Scott Padgett,2003-04,27,HOU,NBA,58,5,547,74,167,46,102,28,65,24,32,46,93,139,23,12,13,22,73,200,0.443,0.451,0.431,0.527,0.75,0.552,1.9
2546,Juaquin Hawkins,2002-03,29,HOU,NBA,58,10,685,57,148,47,124,10,24,10,20,16,62,78,47,29,6,29,57,134,0.385,0.379,0.417,0.419,0.5,0.427,0.4
736,Hakeem Olajuwon*,2000-01,38,HOU,NBA,58,55,1545,283,568,283,567,0,1,123,198,124,307,431,72,70,88,81,141,689,0.498,0.499,0,0.498,0.621,0.526,5
232,Yao Ming,2005-06,25,HOU,NBA,57,57,1949,467,900,467,899,0,1,337,395,148,433,581,85,30,94,147,195,1271,0.519,0.519,0,0.519,0.853,0.592,8.6
867,Steve Francis,2001-02,24,HOU,NBA,57,56,2343,420,1007,352,797,68,210,326,422,102,299,401,362,71,25,221,172,1234,0.417,0.442,0.324,0.451,0.773,0.517,4.4
1747,Matt Bullard,1999-00,32,HOU,NBA,56,27,1024,139,340,60,163,79,177,25,30,13,125,138,63,19,13,36,85,382,0.409,0.368,0.446,0.525,0.833,0.541,1.8
1598,Carlos Rogers,1999-00,28,HOU,NBA,53,15,1101,170,324,169,310,1,14,81,137,98,177,275,42,14,34,63,77,422,0.525,0.545,0.071,0.526,0.591,0.549,2.2
1843,Kevin Willis,2001-02,39,HOU,NBA,52,5,865,125,284,125,283,0,1,65,87,105,194,299,14,25,23,41,98,315,0.44,0.442,0,0.44,0.747,0.489,1.7
2201,Terence Morris,2002-03,24,HOU,NBA,49,0,632,82,176,75,144,7,32,11,14,40,88,128,25,8,17,29,35,182,0.466,0.521,0.219,0.486,0.786,0.5,0.9
2211,Eric Piatkowski,2003-04,33,HOU,NBA,49,0,703,72,191,29,69,43,122,14,16,10,63,73,26,16,5,29,42,201,0.377,0.42,0.352,0.49,0.875,0.507,0.9
1842,Walt Williams,2001-02,31,HOU,NBA,48,25,1117,166,396,88,213,78,183,40,51,37,125,162,69,18,10,53,106,450,0.419,0.413,0.426,0.518,0.784,0.538,1.7
345,Yao Ming,2006-07,26,HOU,NBA,48,48,1624,423,819,423,817,0,2,356,413,101,351,452,94,17,94,167,159,1202,0.516,0.518,0,0.516,0.862,0.601,7.4
2401,John Lucas,2006-07,24,HOU,NBA,47,0,383,62,156,47,97,15,59,15,19,9,27,36,33,17,0,15,38,154,0.397,0.485,0.254,0.446,0.789,0.468,0.6
954,Tracy McGrady,2005-06,26,HOU,NBA,47,47,1745,410,1011,337,777,73,234,254,340,46,261,307,225,59,41,120,88,1147,0.406,0.434,0.312,0.442,0.747,0.494,4.1
2269,Bostjan Nachbar,2003-04,23,HOU,NBA,45,3,516,47,132,24,69,23,63,21,29,8,62,70,30,14,14,23,72,138,0.356,0.348,0.365,0.443,0.724,0.477,0.8
1869,Hakeem Olajuwon*,1999-00,37,HOU,NBA,44,28,1049,193,421,193,419,0,2,69,112,65,209,274,61,41,70,73,88,455,0.458,0.461,0,0.458,0.616,0.484,1.6
2548,Mark Jackson,2003-04,38,HOU,NBA,42,3,577,34,100,27,59,7,41,28,39,10,60,70,119,17,1,53,41,103,0.34,0.458,0.171,0.375,0.718,0.44,0.4
1498,Chuck Hayes,2005-06,22,HOU,NBA,40,0,535,59,105,59,104,0,1,29,45,67,112,179,14,26,14,12,76,147,0.562,0.567,0,0.562,0.644,0.589,2.4
2122,Clarence Weatherspoon,2004-05,34,HOU,NBA,40,18,525,47,114,47,114,0,0,29,35,35,87,122,17,9,6,15,74,123,0.412,0.412,,0.412,0.829,0.475,1.1
2856,Tierre Brown,2001-02,22,HOU,NBA,40,1,403,49,115,45,103,4,12,21,28,12,30,42,70,19,3,40,26,123,0.426,0.437,0.333,0.443,0.75,0.483,0.1
1681,Carlos Rogers,2000-01,29,HOU,NBA,39,0,544,75,110,75,109,0,1,29,52,48,91,139,9,10,18,17,33,179,0.682,0.688,0,0.682,0.558,0.674,2
1960,Kirk Snyder,2006-07,23,HOU,NBA,39,1,563,66,146,55,102,11,44,49,75,17,66,83,39,11,12,26,51,192,0.452,0.539,0.25,0.49,0.653,0.536,1.4
1799,Kelvin Cato,2000-01,26,HOU,NBA,35,13,624,64,111,64,111,0,0,37,57,47,94,141,11,13,31,25,89,165,0.577,0.577,,0.577,0.649,0.606,1.7
2051,Anthony Miller,1999-00,28,HOU,NBA,35,14,476,52,97,52,97,0,0,26,51,49,115,164,16,11,10,19,68,130,0.536,0.536,,0.536,0.51,0.544,1.2
2571,Steve Novak,2006-07,23,HOU,NBA,35,1,191,18,50,5,11,13,39,2,2,4,22,26,6,5,0,4,21,51,0.36,0.455,0.333,0.49,1,0.501,0.4
3125,Dan Langhi,2001-02,24,HOU,NBA,34,8,434,49,125,48,121,1,4,8,11,22,45,67,14,8,5,9,25,107,0.392,0.397,0.25,0.396,0.727,0.412,0
3299,Dan Langhi,2000-01,23,HOU,NBA,33,0,241,37,99,37,98,0,1,16,29,13,28,41,4,7,1,8,16,90,0.374,0.378,0,0.374,0.552,0.403,-0.1
3352,Vassilis Spanoulis,2006-07,24,HOU,NBA,31,0,272,23,72,18,43,5,29,34,42,5,17,22,28,7,1,29,33,85,0.319,0.419,0.172,0.354,0.81,0.47,-0.1
1822,Moochie Norris,1999-00,26,HOU,NBA,30,0,502,69,159,57,130,12,29,57,73,16,52,68,94,23,1,30,32,207,0.434,0.438,0.414,0.472,0.781,0.542,1.7
3368,Bonzi Wells,2006-07,30,HOU,NBA,28,1,590,85,207,84,200,1,7,46,82,26,94,120,31,24,13,57,62,217,0.411,0.42,0.143,0.413,0.561,0.446,-0.1
2511,Mike Wilks,2003-04,24,HOU,NBA,26,0,145,17,36,11,26,6,10,10,12,3,13,16,17,3,0,7,15,50,0.472,0.423,0.6,0.556,0.833,0.606,0.5
2528,Jason Collier,2001-02,24,HOU,NBA,25,2,365,41,95,41,94,0,1,24,32,31,51,82,9,6,4,13,40,106,0.432,0.436,0,0.432,0.75,0.486,0.4
3042,Jason Collier,2000-01,23,HOU,NBA,23,0,222,27,71,27,70,0,1,17,24,12,25,37,6,2,3,11,27,71,0.38,0.386,0,0.38,0.708,0.435,0
3085,Thomas Hamilton,1999-00,24,HOU,NBA,22,7,273,35,79,35,79,0,0,12,23,31,59,90,15,4,14,28,25,82,0.443,0.443,,0.443,0.522,0.46,0
2633,Devin Gray,1999-00,27,HOU,NBA,21,2,124,15,37,15,37,0,0,19,29,11,14,25,5,5,3,4,22,49,0.405,0.405,,0.405,0.655,0.492,0.3
1694,Charles Barkley*,1999-00,36,HOU,NBA,20,18,620,106,222,100,196,6,26,71,110,71,138,209,63,14,4,44,48,289,0.477,0.51,0.231,0.491,0.645,0.534,1.9
2523,Jon Barry,2005-06,36,HOU,NBA,20,0,342,25,65,13,33,12,32,24,29,1,30,31,26,13,1,22,25,86,0.385,0.394,0.375,0.477,0.828,0.553,0.4
3171,Glen Rice,2001-02,34,HOU,NBA,20,20,606,65,167,47,103,18,64,24,30,5,42,47,31,12,3,24,34,172,0.389,0.456,0.281,0.443,0.8,0.477,0
2897,Adrian Griffin,2003-04,29,HOU,NBA,19,1,133,5,18,4,16,1,2,0,4,1,18,19,10,7,2,3,17,11,0.278,0.25,0.5,0.306,0,0.278,0.1
3448,Rod Strickland,2004-05,38,HOU,NBA,16,2,196,9,43,8,41,1,2,9,10,3,24,27,39,3,2,16,15,28,0.209,0.195,0.5,0.221,0.9,0.295,-0.2
2508,Charlie Ward,2004-05,34,HOU,NBA,14,13,360,24,77,8,26,16,51,11,13,6,33,39,43,15,0,18,22,75,0.312,0.308,0.314,0.416,0.846,0.453,0.5
3320,Bostjan Nachbar,2002-03,22,HOU,NBA,14,1,77,11,31,9,21,2,10,5,10,3,8,11,3,2,2,6,13,29,0.355,0.429,0.2,0.387,0.5,0.41,-0.1
